Episode,Step,d1p,d2p,d3p,d4p,d5p,d6p,AVT,JPH,Reward,Action
1,247,40.0,47,69,62.0,17,51.0,0.11017231074089603,8.348702475202073,-30,"['d5', 'forward']"
1,248,40.0,47,69,62.0,18,51.0,0.10841490184132303,8.364447274730889,-30,"['d5', 'forward']"
1,249,40.0,47,69,62.0,17,51.0,0.11017231074089603,8.348702475202073,-65,"['d5', 'backward']"
1,250,40.0,47,69,63.0,17,51.0,0.1076624297908755,8.372682584383599,-30,"['d4', 'forward']"
2,1,56.0,32.0,29.0,217.0,12.0,19.0,1.769335146827744,13.210893396393123,-65,"['d3', 'forward']"
2,2,56.0,32.0,29.0,216.0,12.0,19.0,1.792377315464578,13.205722188792492,-65,"['d4', 'backward']"
2,3,56.0,32.0,29.0,216.0,12.0,18.0,1.9253754514509078,13.126433824899475,-65,"['d6', 'backward']"
2,4,56.0,32.0,29.0,216.0,12.0,17.0,2.065401821495852,13.044127248827522,-65,"['d6', 'backward']"
2,5,56.0,32.0,28.0,216.0,12.0,17.0,2.078123823110086,13.047209854857291,-30,"['d3', 'backward']"
2,6,56.0,32.0,28.0,216.0,12.0,18.0,1.9372070308816058,13.13190996309227,-30,"['d6', 'forward']"
2,7,56.0,33.0,28.0,216.0,12.0,18.0,1.8057218422521468,12.548167293101622,-65,"['d2', 'forward']"
2,8,57.0,33.0,28.0,216.0,12.0,18.0,1.7501015437462142,12.406217929695567,-65,"['d1', 'forward']"
2,9,57.0,33.0,27.0,216.0,12.0,18.0,1.7609700294216615,12.414368935457725,-30,"['d3', 'backward']"
2,10,57.0,33.0,27.0,216.0,11.0,18.0,1.762469839065396,12.41657851752313,-30,"['d5', 'backward']"
2,11,57.0,33.0,27.0,217.0,11.0,18.0,1.7406530678250993,12.41981042229252,-30,"['d4', 'forward']"
2,12,57.0,33.0,27.0,216.0,11.0,18.0,1.762469839065396,12.41657851752313,-65,"['d4', 'backward']"
2,13,57.0,33.0,27.0,216.0,11.0,17.0,1.8907265892495861,12.333173208217714,-65,"['d6', 'backward']"
2,14,57.0,33.0,28.0,216.0,11.0,17.0,1.8794438327498109,12.326741487296275,-65,"['d3', 'forward']"
2,15,57.0,33.0,28.0,216.0,11.0,18.0,1.7520184756074222,12.407515478701017,-30,"['d6', 'forward']"
2,16,57.0,33.0,28.0,216.0,12.0,18.0,1.7501015437462142,12.406217929695567,-65,"['d5', 'forward']"
2,17,57.0,33.0,28.0,216.0,12.0,17.0,1.8772805258182288,12.328048936620844,-65,"['d6', 'backward']"
2,18,57.0,33.0,28.0,217.0,12.0,17.0,1.8534574316363577,12.336140935297768,-30,"['d4', 'forward']"
2,19,57.0,33.0,27.0,217.0,12.0,17.0,1.8652828636144942,12.340084510460102,-30,"['d3', 'backward']"
2,20,57.0,33.0,28.0,217.0,12.0,17.0,1.8534574316363577,12.336140935297768,-65,"['d3', 'forward']"
2,21,56.0,33.0,28.0,217.0,12.0,17.0,1.912308884847817,12.47571028353029,-30,"['d1', 'backward']"
2,22,56.0,33.0,28.0,217.0,12.0,18.0,1.782712128736675,12.5531659470524,-30,"['d6', 'forward']"
2,23,56.0,33.0,27.0,217.0,12.0,18.0,1.7940744743576404,12.560009040179294,-30,"['d3', 'backward']"
2,24,56.0,33.0,27.0,218.0,12.0,18.0,1.7712872880232735,12.564812150412141,-30,"['d4', 'forward']"
2,25,56.0,34.0,27.0,218.0,12.0,18.0,1.6494732231247076,12.013443574099885,-65,"['d2', 'forward']"
2,26,56.0,34.0,27.0,217.0,12.0,18.0,1.6708114305312005,12.009522043693629,-65,"['d4', 'backward']"
2,27,56.0,34.0,27.0,217.0,13.0,18.0,1.6687097630723204,12.008260881862645,-65,"['d5', 'forward']"
2,28,56.0,34.0,27.0,217.0,12.0,18.0,1.6708114305312005,12.009522043693629,-30,"['d5', 'backward']"
2,29,56.0,33.0,27.0,217.0,12.0,18.0,1.7940744743576404,12.560009040179294,-30,"['d2', 'backward']"
2,30,56.0,32.0,27.0,217.0,12.0,18.0,1.9247583328301578,13.144650045119317,-30,"['d2', 'backward']"
2,31,56.0,32.0,27.0,217.0,12.0,17.0,2.064890948280407,13.05983335604517,-65,"['d6', 'backward']"
2,32,56.0,31.0,27.0,217.0,12.0,17.0,2.213442217640541,13.674471588593283,-30,"['d2', 'backward']"
2,33,56.0,31.0,27.0,217.0,11.0,17.0,2.215552431189304,13.673297536339573,-65,"['d5', 'backward']"
2,34,57.0,31.0,27.0,217.0,11.0,17.0,2.1486087508936174,13.51338943407997,-65,"['d1', 'forward']"
2,35,57.0,31.0,28.0,217.0,11.0,17.0,2.1356619771633927,13.508457705555589,-65,"['d3', 'forward']"
2,36,57.0,31.0,28.0,217.0,11.0,18.0,1.990444756719728,13.596000005557055,-30,"['d6', 'forward']"
2,37,57.0,31.0,28.0,216.0,11.0,18.0,2.01542967314922,13.589732278590404,-65,"['d4', 'backward']"
2,38,57.0,31.0,27.0,216.0,11.0,18.0,2.0272496765323558,13.59909494235673,-30,"['d3', 'backward']"
2,39,57.0,31.0,28.0,216.0,11.0,18.0,2.01542967314922,13.589732278590404,-65,"['d3', 'forward']"
2,40,57.0,31.0,29.0,216.0,11.0,18.0,2.0036952440110314,13.583088470950658,-65,"['d3', 'forward']"
2,41,57.0,31.0,29.0,217.0,11.0,18.0,1.9785412324473852,13.591295984063727,-30,"['d4', 'forward']"
2,42,57.0,31.0,28.0,217.0,11.0,18.0,1.990444756719728,13.596000005557055,-30,"['d3', 'backward']"
2,43,57.0,31.0,28.0,218.0,11.0,18.0,1.9655374018614657,13.60395432557468,-30,"['d4', 'forward']"
2,44,57.0,31.0,28.0,219.0,11.0,18.0,1.9407392821434617,13.613332777298398,-30,"['d4', 'forward']"
2,45,57.0,31.0,28.0,220.0,11.0,18.0,1.9160823030254608,13.62353688865206,-30,"['d4', 'forward']"
2,46,57.0,31.0,27.0,220.0,11.0,18.0,1.9284790233290445,13.626724776077763,-30,"['d3', 'backward']"
2,47,57.0,31.0,27.0,221.0,11.0,18.0,1.9040597164983983,13.636592877983857,-30,"['d4', 'forward']"
2,48,57.0,31.0,27.0,221.0,12.0,18.0,1.901140798077099,13.640750441670848,-30,"['d5', 'forward']"
2,49,57.0,30.0,27.0,221.0,12.0,18.0,2.037040334794748,14.290407836744336,-30,"['d2', 'backward']"
2,50,57.0,30.0,27.0,221.0,12.0,19.0,1.8954505577703604,14.374299318731097,-30,"['d6', 'forward']"
2,51,57.0,30.0,27.0,221.0,11.0,19.0,1.8981645048601405,14.369483821934876,-65,"['d5', 'backward']"
2,52,57.0,30.0,27.0,221.0,10,19.0,1.9008042439452557,14.365589133433922,-65,"['d5', 'backward']"
2,53,58.0,30.0,27.0,221.0,10,19.0,1.8429707565841547,14.193428380256632,-65,"['d1', 'forward']"
2,54,58.0,30.0,27.0,221.0,10,19.0,1.8429707565841547,14.193428380256632,-75,"['d5', 'backward']"
2,55,58.0,30.0,27.0,220.0,10,19.0,1.8662460237840648,14.184466341558162,-65,"['d4', 'backward']"
2,56,59.0,30.0,27.0,220.0,10,19.0,1.8087648031917778,14.011623403239764,-65,"['d1', 'forward']"
2,57,59.0,30.0,27.0,220.0,11,19.0,1.8065404753984426,14.01595881616817,-30,"['d5', 'forward']"
2,58,58.0,30.0,27.0,220.0,11,19.0,1.8639567198901679,14.187741935571093,-30,"['d1', 'backward']"
2,59,57.0,30.0,27.0,220.0,11,19.0,1.922446675637829,14.359615686744702,-30,"['d1', 'backward']"
2,60,56.0,30.0,27.0,220.0,11,19.0,1.9817386557152872,14.530782623269134,-30,"['d1', 'backward']"
2,61,56.0,30.0,26.0,220.0,11,19.0,1.9945069936621387,14.539047859348516,-30,"['d3', 'backward']"
2,62,57.0,30.0,26.0,220.0,11,19.0,1.93483461800745,14.367266744957696,-65,"['d1', 'forward']"
2,63,57.0,30.0,26.0,220.0,11,18.0,2.0792881156236285,14.280520156215472,-65,"['d6', 'backward']"
2,64,57.0,30.0,26.0,219.0,11,18.0,2.105291891836991,14.271818684613596,-65,"['d4', 'backward']"
2,65,57.0,30.0,26.0,219.0,11,17.0,2.259363058973081,14.17879404580495,-65,"['d6', 'backward']"
2,66,57.0,30.0,26.0,218.0,11,17.0,2.287290166954444,14.169056029779423,-65,"['d4', 'backward']"
2,67,57.0,30.0,26.0,218.0,12,17.0,2.285424772195408,14.171817093198351,-30,"['d5', 'forward']"
2,68,57.0,30.0,27.0,218.0,12,17.0,2.27090599935419,14.166867763757955,-65,"['d3', 'forward']"
2,69,57.0,30.0,27.0,218.0,12,18.0,2.1162600202381707,14.258297012076614,-30,"['d6', 'forward']"
2,70,56.0,30.0,27.0,218.0,12,18.0,2.181495826866354,14.428215497934993,-30,"['d1', 'backward']"
2,71,56.0,30.0,27.0,218.0,12,19.0,2.0302194563081746,14.517046047271926,-30,"['d6', 'forward']"
2,72,56.0,30.0,27.0,218.0,12,20.0,1.8872101502508443,14.602652153550212,-30,"['d6', 'forward']"
2,73,56.0,30.0,28.0,218.0,12,20.0,1.8753451081723087,14.592486929292177,-65,"['d3', 'forward']"
2,74,56.0,30.0,28.0,218.0,11,20.0,1.8774806083524287,14.594356509690014,-30,"['d5', 'backward']"
2,75,56.0,30.0,28.0,218.0,11,21.0,1.7434231192118133,14.677505310565547,-30,"['d6', 'forward']"
2,76,56.0,29.0,28.0,218.0,11,21.0,1.8643697494312705,15.382944322214954,-30,"['d2', 'backward']"
2,77,56.0,29.0,27.0,218.0,11,21.0,1.8755704326052427,15.400089242630552,-30,"['d3', 'backward']"
2,78,56.0,29.0,27.0,218.0,11,20.0,2.0200045200164665,15.309045710256424,-65,"['d6', 'backward']"
2,79,55.0,29.0,27.0,218.0,11,20.0,2.080259811840101,15.493050588528813,-30,"['d1', 'backward']"
2,80,55.0,28.0,27.0,218.0,11,20.0,2.2211834280434424,16.24195405528751,-30,"['d2', 'backward']"
2,81,55.0,28.0,27.0,219.0,11,20.0,2.1939682970517365,16.245619113876593,-30,"['d4', 'forward']"
2,82,55.0,28.0,27.0,219.0,12,20.0,2.1920520410244806,16.244960227392927,-65,"['d5', 'forward']"
2,83,55.0,28.0,26.0,219.0,12,20.0,2.205982017427522,16.25554314332693,-30,"['d3', 'backward']"
2,84,55.0,28.0,26.0,219.0,11,20.0,2.2074208907247983,16.259514230656613,-30,"['d5', 'backward']"
2,85,55.0,28.0,26.0,219.0,12,20.0,2.205982017427522,16.25554314332693,-65,"['d5', 'forward']"
2,86,56.0,28.0,26.0,219.0,12,20.0,2.1428910841573714,16.06227396595173,-65,"['d1', 'forward']"
2,87,56.0,28.0,26.0,220.0,12,20.0,2.1163259305793822,16.069808200573753,-30,"['d4', 'forward']"
2,88,56.0,28.0,26.0,221.0,12,20.0,2.0898787248194517,16.079528202214764,-30,"['d4', 'forward']"
2,89,56.0,28.0,26.0,222.0,12,20.0,2.063583008576862,16.090439909066454,-30,"['d4', 'forward']"
2,90,56.0,28.0,26.0,223.0,12,20.0,2.037468720580251,16.101651206659145,-30,"['d4', 'forward']"
2,91,56.0,28.0,27.0,223.0,12,20.0,2.0235873286440063,16.096938672629463,-65,"['d3', 'forward']"
2,92,57.0,28.0,27.0,223.0,12,20.0,1.9643960428356477,15.906661989082936,-65,"['d1', 'forward']"
2,93,57.0,28.0,27.0,222.0,12,20.0,1.9898086671010822,15.89418970336466,-65,"['d4', 'backward']"
2,94,57.0,29.0,27.0,222.0,12,20.0,1.8611807672364717,15.160119408549695,-65,"['d2', 'forward']"
2,95,57.0,28.0,27.0,222.0,12,20.0,1.9898086671010822,15.89418970336466,-30,"['d2', 'backward']"
2,96,58.0,28.0,27.0,222.0,12,20.0,1.9306665398392917,15.701447888518564,-65,"['d1', 'forward']"
2,97,58.0,28.0,27.0,221.0,12,20.0,1.955543764506281,15.687586531953082,-65,"['d4', 'backward']"
2,98,58.0,28.0,27.0,220.0,12,20.0,1.980588175121973,15.674115648707302,-65,"['d4', 'backward']"
2,99,58.0,28.0,27.0,220.0,13,20.0,1.9783860698248064,15.681453264596353,-30,"['d5', 'forward']"
2,100,58.0,28.0,27.0,220.0,14,20.0,1.9760835382285111,15.68923103167544,-30,"['d5', 'forward']"
2,101,59.0,28.0,27.0,220.0,14,20.0,1.9166342148576474,15.496627107814975,-65,"['d1', 'forward']"
2,102,59.0,28.0,27.0,220.0,14,21.0,1.7794280606425203,15.574981851754433,-30,"['d6', 'forward']"
2,103,59.0,28.0,27.0,220.0,13,21.0,1.781493915910489,15.565699408104525,-65,"['d5', 'backward']"
2,104,59.0,27.0,27.0,220.0,13,21.0,1.9036177461899273,16.315547580759304,-30,"['d2', 'backward']"
2,105,59.0,28.0,27.0,220.0,13,21.0,1.781493915910489,15.565699408104525,-65,"['d2', 'forward']"
2,106,59.0,28.0,26.0,220.0,13,21.0,1.7934764220559867,15.570489316360332,-30,"['d3', 'backward']"
2,107,59.0,28.0,26.0,220.0,13,22.0,1.663600268959537,15.645357509849767,-30,"['d6', 'forward']"
2,108,58.0,28.0,26.0,220.0,13,22.0,1.7151591292999857,15.843524316503006,-30,"['d1', 'backward']"
2,109,58.0,29.0,26.0,220.0,13,22.0,1.6041646035783328,15.114945250769974,-65,"['d2', 'forward']"
2,110,58.0,29.0,27.0,220.0,13,22.0,1.593349125180226,15.106293485213232,-65,"['d3', 'forward']"
2,111,59.0,29.0,27.0,220.0,13,22.0,1.5448204922383861,14.920582611369346,-65,"['d1', 'forward']"
2,112,59.0,30.0,27.0,220.0,13,22.0,1.4426248764738956,14.238817859247643,-65,"['d2', 'forward']"
2,113,59.0,30.0,27.0,221.0,13,22.0,1.423755046112022,14.24938261102267,-30,"['d4', 'forward']"
2,114,60.0,30.0,27.0,221.0,13,22.0,1.3795091111504807,14.076508620322153,-65,"['d1', 'forward']"
2,115,60.0,30.0,27.0,221.0,13,23.0,1.27875052436612,14.13479793452316,-30,"['d6', 'forward']"
2,116,60.0,30.0,28.0,221.0,13,23.0,1.269913398810541,14.13231600616765,-65,"['d3', 'forward']"
2,117,60.0,30.0,28.0,221.0,13,24.0,1.1763643724870105,14.185398821830264,-30,"['d6', 'forward']"
2,118,59.0,30.0,28.0,221.0,13,24.0,1.2140958256524188,14.360317952573512,-30,"['d1', 'backward']"
2,119,59.0,30.0,28.0,221.0,13,25.0,1.1240027953127045,14.411061046853218,-30,"['d6', 'forward']"
2,120,59.0,30.0,28.0,221.0,13,24.0,1.2140958256524188,14.360317952573512,-65,"['d6', 'backward']"
2,121,59.0,30.0,28.0,222.0,13,24.0,1.1978690989236207,14.373094985210535,-30,"['d4', 'forward']"
2,122,58.0,30.0,28.0,222.0,13,24.0,1.2359866108446154,14.547665166959309,-30,"['d1', 'backward']"
2,123,58.0,30.0,28.0,223.0,13,24.0,1.2194043680093494,14.560638872610593,-30,"['d4', 'forward']"
2,124,57.0,30.0,28.0,223.0,13,24.0,1.25774226325585,14.73389864030476,-30,"['d1', 'backward']"
2,125,56.0,30.0,28.0,223.0,13,24.0,1.2966261793429754,14.90604448423698,-30,"['d1', 'backward']"
2,126,56.0,30.0,28.0,223.0,13,25.0,1.2003189869964126,14.959047522237695,-30,"['d6', 'forward']"
2,127,56.0,31.0,28.0,223.0,13,25.0,1.120740572596618,14.267031392805285,-65,"['d2', 'forward']"
2,128,57.0,31.0,28.0,223.0,13,25.0,1.0867678859482497,14.1041924486373,-65,"['d1', 'forward']"
2,129,57.0,31.0,28.0,222.0,13,25.0,1.1016949312591078,14.093640253448228,-65,"['d4', 'backward']"
2,130,57.0,31.0,28.0,222.0,13,24.0,1.1899802893485725,14.044676275838047,-65,"['d6', 'backward']"
2,131,57.0,31.0,28.0,222.0,14,24.0,1.1877331338132604,14.051924106243632,-30,"['d5', 'forward']"
2,132,58.0,31.0,28.0,222.0,14,24.0,1.151145861867938,13.889535952132995,-65,"['d1', 'forward']"
2,133,58.0,31.0,29.0,222.0,14,24.0,1.1428637850008212,13.890239768478823,-30,"['d3', 'forward']"
2,134,58.0,31.0,29.0,222.0,13,24.0,1.1452103643809661,13.88102110784402,-65,"['d5', 'backward']"
2,135,58.0,31.0,28.0,222.0,13,24.0,1.1533285308546615,13.881041596202111,-30,"['d3', 'backward']"
2,136,58.0,31.0,28.0,223.0,13,24.0,1.1377525550421466,13.89298730967202,-30,"['d4', 'forward']"
2,137,58.0,32.0,28.0,223.0,13,24.0,1.0605776379635257,13.26184432288807,-65,"['d2', 'forward']"
2,138,58.0,32.0,28.0,223.0,14,24.0,1.0583646143716556,13.270192433666935,-30,"['d5', 'forward']"
2,139,58.0,32.0,28.0,224.0,14,24.0,1.043854491279393,13.281549856735708,-30,"['d4', 'forward']"
2,140,59.0,32.0,28.0,224.0,14,24.0,1.0109780360649592,13.131191076636284,-65,"['d1', 'forward']"
2,141,59.0,32.0,29.0,224.0,14,24.0,1.0035011380446883,13.13230469890533,-30,"['d3', 'forward']"
2,142,60.0,32.0,29.0,224.0,14,24.0,0.9716377116099495,12.983209886722587,-65,"['d1', 'forward']"
2,143,60.0,32.0,29.0,225.0,14,24.0,0.9582443638804222,12.99529976048587,-30,"['d4', 'forward']"
2,144,60.0,32.0,28.0,225.0,14,24.0,0.9654364659420819,12.994065838539298,-65,"['d3', 'backward']"
2,145,60.0,32.0,28.0,224.0,14,24.0,0.9788782984462948,12.98146415666471,-65,"['d4', 'backward']"
2,146,60.0,32.0,28.0,223.0,14,24.0,0.992496714766496,12.968264163030812,-65,"['d4', 'backward']"
2,147,60.0,32.0,28.0,224.0,14,24.0,0.9788782984462948,12.98146415666471,-30,"['d4', 'forward']"
2,148,60.0,32.0,28.0,224.0,14,25.0,0.906172497893992,13.024597358791057,-30,"['d6', 'forward']"
2,149,60.0,32.0,29.0,224.0,14,25.0,0.8994413439258899,13.026794375535466,-30,"['d3', 'forward']"
2,150,60.0,32.0,29.0,223.0,14,25.0,0.9120747382607788,13.013187114625195,-65,"['d4', 'backward']"
2,151,60.0,32.0,29.0,223.0,13,25.0,0.9141362199760968,13.001780000535076,-65,"['d5', 'backward']"
2,152,61.0,32.0,29.0,223.0,13,25.0,0.8849951997006852,12.851093094878491,-65,"['d1', 'forward']"
2,153,61.0,32.0,29.0,222.0,13,25.0,0.8973330035780082,12.836644304589766,-65,"['d4', 'backward']"
2,154,61.0,32.0,30.0,222.0,13,25.0,0.8910128005565527,12.840038277495408,-30,"['d3', 'forward']"
2,155,61.0,32.0,30.0,222.0,13,24.0,0.9624169156857961,12.798939063906593,-65,"['d6', 'backward']"
2,156,60.0,32.0,30.0,222.0,13,24.0,0.9941030731470241,12.948854194343005,-30,"['d1', 'backward']"
2,157,60.0,31.0,30.0,222.0,13,24.0,1.0671478883848755,13.558819713753092,-30,"['d2', 'backward']"
2,158,60.0,31.0,30.0,222.0,13,25.0,0.987929317720276,13.60390164071389,-30,"['d6', 'forward']"
2,159,61.0,31.0,30.0,222.0,13,25.0,0.956752644868383,13.4423397335,-65,"['d1', 'forward']"
2,160,61.0,31.0,31.0,222.0,13,25.0,0.9501265197072041,13.447969040307516,-30,"['d3', 'forward']"
2,161,61.0,31.0,31.0,222.0,12,25.0,0.952424609399963,13.434224441687908,-65,"['d5', 'backward']"
2,162,61.0,31.0,31.0,222.0,12,26.0,0.8812836212614966,13.474261947054778,-30,"['d6', 'forward']"
2,163,61.0,31.0,31.0,221.0,12,26.0,0.8935892471443935,13.458302911147594,-65,"['d4', 'backward']"
2,164,61.0,31.0,31.0,220.0,12,26.0,0.90600983832153,13.444364808739495,-65,"['d4', 'backward']"
2,165,61.0,31.0,30.0,220.0,12,26.0,0.9119767893122166,13.445830031639211,-30,"['d3', 'backward']"
2,166,62.0,31.0,30.0,220.0,12,26.0,0.883196250065505,13.283127175988316,-65,"['d1', 'forward']"
2,167,62.0,30.0,30.0,220.0,12,26.0,0.9475984402123914,13.907128244425307,-30,"['d2', 'backward']"
2,168,62.0,30.0,30.0,220.0,12,27.0,0.8764766411582531,13.948917155173735,-30,"['d6', 'forward']"
2,169,62.0,30.0,30.0,219.0,12,27.0,0.8884173642597702,13.946232771590461,-65,"['d4', 'backward']"
2,170,62.0,30.0,30.0,219.0,12,26.0,0.9604812470021915,13.900509054170797,-65,"['d6', 'backward']"
2,171,62.0,31.0,30.0,219.0,12,26.0,0.8952765721312338,13.279548713433735,-65,"['d2', 'forward']"
2,172,62.0,31.0,30.0,219.0,12,25.0,0.9674190668189531,13.23363360415269,-65,"['d6', 'backward']"
2,173,62.0,31.0,30.0,218.0,12,25.0,0.9805172612521401,13.234022452109041,-30,"['d4', 'backward']"
2,174,62.0,31.0,30.0,217.0,12,25.0,0.9936722999893679,13.242682464805222,-30,"['d4', 'backward']"
2,175,62.0,31.0,30.0,217.0,13,25.0,0.9921795905178418,13.230904474179939,-65,"['d5', 'forward']"
2,176,62.0,31.0,29.0,217.0,13,25.0,0.9984924393080528,13.25146392556506,-30,"['d3', 'backward']"
2,177,61.0,31.0,29.0,217.0,13,25.0,1.031023884224194,13.414623184106718,-30,"['d1', 'backward']"
2,178,61.0,31.0,29.0,217.0,13,24.0,1.1134671428309235,13.355526917474519,-65,"['d6', 'backward']"
2,179,61.0,30.0,29.0,217.0,13,24.0,1.1940854377838512,13.97929925349804,-30,"['d2', 'backward']"
2,180,61.0,29.0,29.0,217.0,13,24.0,1.2793127120229748,14.638015066028764,-30,"['d2', 'backward']"
2,181,61.0,29.0,30.0,217.0,13,24.0,1.271346951778693,14.626963277713037,-65,"['d3', 'forward']"
2,182,61.0,29.0,30.0,216.0,13,24.0,1.2882366547234836,14.623878646440083,-65,"['d4', 'backward']"
2,183,61.0,29.0,30.0,216.0,13,25.0,1.1927742127629641,14.685939131130482,-30,"['d6', 'forward']"
2,184,60.0,29.0,30.0,216.0,13,25.0,1.2306679798709614,14.87512864208962,-30,"['d1', 'backward']"
2,185,60.0,29.0,30.0,216.0,13,24.0,1.3291695263940633,14.811801008560758,-65,"['d6', 'backward']"
2,186,60.0,28.0,30.0,216.0,13,24.0,1.4219204654420396,15.517033403871846,-30,"['d2', 'backward']"
2,187,60.0,29.0,30.0,216.0,13,24.0,1.3291695263940633,14.811801008560758,-65,"['d2', 'forward']"
2,188,60.0,29.0,30.0,216.0,13,25.0,1.2306679798709614,14.87512864208962,-30,"['d6', 'forward']"
2,189,60.0,29.0,30.0,216.0,12,25.0,1.232016441766281,14.88876153545752,-30,"['d5', 'backward']"
2,190,60.0,28.0,30.0,216.0,12,25.0,1.3177739865054674,15.592199660328443,-30,"['d2', 'backward']"
2,191,60.0,28.0,30.0,217.0,12,25.0,1.3008754703344527,15.586009627944122,-65,"['d4', 'forward']"
2,192,61.0,28.0,30.0,217.0,12,25.0,1.261352773866643,15.384361924754712,-65,"['d1', 'forward']"
2,193,61.0,28.0,30.0,217.0,13,25.0,1.2598319843593218,15.382184010684094,-65,"['d5', 'forward']"
2,194,61.0,28.0,30.0,217.0,14,25.0,1.2582339692812794,15.387732260492564,-30,"['d5', 'forward']"
2,195,61.0,28.0,29.0,217.0,14,25.0,1.2663247667519457,15.393329998287747,-30,"['d3', 'backward']"
2,196,61.0,28.0,29.0,218.0,14,25.0,1.249637760493026,15.40279366561955,-30,"['d4', 'forward']"
2,197,61.0,28.0,29.0,218.0,13,25.0,1.2511678021855088,15.397239393732654,-65,"['d5', 'backward']"
2,198,62.0,28.0,29.0,218.0,13,25.0,1.2131072718457523,15.199196852605457,-65,"['d1', 'forward']"
2,199,62.0,28.0,29.0,218.0,13,26.0,1.1225237285770928,15.253951727293815,-30,"['d6', 'forward']"
2,200,62.0,28.0,28.0,218.0,13,26.0,1.1296723707747045,15.272341060789664,-30,"['d3', 'backward']"
2,201,62.0,28.0,28.0,218.0,13,27.0,1.0448407648792584,15.329979760622157,-30,"['d6', 'forward']"
2,202,62.0,28.0,28.0,218.0,13,26.0,1.1296723707747045,15.272341060789664,-65,"['d6', 'backward']"
2,203,62.0,28.0,28.0,218.0,12,26.0,1.1307112584838968,15.28555672537858,-30,"['d5', 'backward']"
2,204,62.0,29.0,28.0,218.0,12,26.0,1.0561997136583634,14.60349040226092,-65,"['d2', 'forward']"
2,205,62.0,28.0,28.0,218.0,12,26.0,1.1307112584838968,15.28555672537858,-30,"['d2', 'backward']"
2,206,63.0,28.0,28.0,218.0,12,26.0,1.0964386617520199,15.088281424457303,-65,"['d1', 'forward']"
2,207,63.0,28.0,28.0,217.0,12,26.0,1.1104805385318437,15.097736486045784,-30,"['d4', 'backward']"
2,208,63.0,29.0,28.0,217.0,12,26.0,1.0369522944839764,14.428040088195784,-65,"['d2', 'forward']"
2,209,63.0,29.0,28.0,217.0,12,27.0,0.9591292290764118,14.48588946028557,-30,"['d6', 'forward']"
2,210,63.0,29.0,27.0,217.0,12,27.0,0.9648261405430844,14.500258527403462,-30,"['d3', 'backward']"
2,211,63.0,29.0,28.0,217.0,12,27.0,0.9591292290764118,14.48588946028557,-65,"['d3', 'forward']"
2,212,63.0,29.0,28.0,217.0,11,27.0,0.959791876032879,14.485392764227312,-65,"['d5', 'backward']"
2,213,63.0,29.0,27.0,217.0,11,27.0,0.9652066515054474,14.488905240666863,-30,"['d3', 'backward']"
2,214,63.0,30.0,27.0,217.0,11,27.0,0.9005677715968176,13.84123618179342,-65,"['d2', 'forward']"
2,215,63.0,31.0,27.0,217.0,11,27.0,0.8394768303916195,13.226224182062618,-65,"['d2', 'forward']"
2,216,63.0,31.0,27.0,217.0,10,27.0,0.8398486228338384,13.204284297521664,-65,"['d5', 'backward']"
2,217,63.0,31.0,27.0,217.0,10,27.0,0.8398486228338384,13.204284297521664,-75,"['d5', 'backward']"
2,218,63.0,31.0,27.0,216.0,10,27.0,0.8499826370079647,13.174791299149708,-65,"['d4', 'backward']"
2,219,63.0,31.0,27.0,216.0,11,27.0,0.8498627258693212,13.20203913594028,-30,"['d5', 'forward']"
2,220,63.0,31.0,27.0,216.0,10,27.0,0.8499826370079647,13.174791299149708,-65,"['d5', 'backward']"
2,221,63.0,31.0,27.0,216.0,10,27.0,0.8499826370079647,13.174791299149708,-75,"['d5', 'backward']"
2,222,63.0,31.0,28.0,216.0,10,27.0,0.845612731904152,13.18728840853499,-30,"['d3', 'forward']"
2,223,63.0,31.0,28.0,215.0,10,27.0,0.8558400834981674,13.157336127415077,-65,"['d4', 'backward']"
2,224,63.0,31.0,29.0,215.0,10,27.0,0.851609929068437,13.17121567330976,-30,"['d3', 'forward']"
2,225,63.0,31.0,29.0,214.0,10,27.0,0.8619340725735489,13.140794889642958,-65,"['d4', 'backward']"
2,226,63.0,32.0,29.0,214.0,10,27.0,0.8029227759243964,12.5614958588922,-65,"['d2', 'forward']"
2,227,63.0,32.0,29.0,214.0,10,27.0,0.8029227759243964,12.5614958588922,-75,"['d5', 'backward']"
2,228,63.0,32.0,28.0,214.0,10,27.0,0.8067235851193628,12.542663272106097,-65,"['d3', 'backward']"
2,229,63.0,32.0,28.0,213.0,10,27.0,0.8161252781382369,12.502686881096654,-65,"['d4', 'backward']"
2,230,62.0,32.0,28.0,213.0,10,27.0,0.8428983739752113,12.654774208647956,-30,"['d1', 'backward']"
2,231,62.0,32.0,28.0,213.0,11,27.0,0.8432673348811963,12.692484734472089,-30,"['d5', 'forward']"
2,232,62.0,32.0,28.0,213.0,12,27.0,0.8434955137948794,12.724484700883478,-30,"['d5', 'forward']"
2,233,62.0,32.0,28.0,213.0,12,26.0,0.911847791135479,12.68609759592869,-65,"['d6', 'backward']"
2,234,62.0,32.0,28.0,213.0,12,25.0,0.9852820628713445,12.64419249142938,-65,"['d6', 'backward']"
2,235,62.0,32.0,28.0,213.0,12,24.0,1.0640651623080588,12.598408124911519,-65,"['d6', 'backward']"
2,236,61.0,32.0,28.0,213.0,12,24.0,1.0991049363234373,12.751399578597196,-30,"['d1', 'backward']"
